,title,content
2653,항공사 고객 vs 승무원 누구 잘못??,"비행기를 자주 타는 입장에서 솔직히 대한항공, 아시아나 항공처럼 손님한테 친절하게 대하는 항공사는 사실 없슴. 개인적으로 조금 지나치다 십을 정도로 손님들에게 예의바르고, 부자연 스럽게 느껴짐. 
그리고 사내의 징벌적 방침도 이해가 안됨. 뭐 그리 죽을죄를 지었다고, 그렇게 까지 인생을 바꿀정도로 징벌적으로 만드는지 이해가 않됨. 기업문화가 너무 직원을 그냥 소모품 정도로 보는게 아닌가 생각이 됨."
2654,항공사 고객 vs 승무원 누구 잘못??,개같은년들   지들이 일 젖같이 해놓고 보들대는거 보소   
2655,항공사 고객 vs 승무원 누구 잘못??,저런대 항의하는대 강력하게 항의 하기보다세련되게 차분하게 항의하는게 좋습니다.. 재들도 녹음 청취합니다 너무 노발대발하면... 비논리적이면... 당사자 고객자체가 진상으로 몰가능성도 다분합니다. 아무래도 징계는 약해지겠죠.. 매너있게 사실만 조목조목 하는게 좋습니다... .  받는상담센터 지원은 80-90프로는 애가 가라인지 진짜인지 대충알아듣고 바로 상부로 알립니다... . 매너있는고객인대... 위에서는 문제가있다고 보고 본보기로 하는거죠.. 위에... 항공직원 댓글은 보기안좋습니다.. 저라면 저댓글 까지도 역조사해서 대 해고 먹입니다...업무상의 억울함은 이해하나 고객이 본사의 기업의 처사까지 가만하는건 무리입니다... .
2656,항공사 고객 vs 승무원 누구 잘못??,"손님이 카레가 안나왔습니다~~ 라고 했으면되지가 아니라 손님이 아침이라 먹을 생각이 크게 없어서 안먹었다고 했는거 아닌가? 안먹어도 되는 상황이라서 그냥 넘어가려는대 중간급 관계자가 아다르고 어다르다 아닌가요?        .....  근데 대한항공이네??? 그리고 고객의 글에 저렇게 진짜 항공사 직원들이 댓글을 달았나 생각도 들고 너무 딱딱 맞아들가는 스토리며 손님은 영어써가며 바보인척하면서 불쌍한척하면서 냉정하게 받아치고???   

대한항공 조만간 또 한방 맞겠네   
오늘은 삼바도 다시 삿바 매고 줘터질 준비하라고 카든데   
삼바 얘기에 요즘은 개 돼지들고 너무한다고 카데??? 어지간히 물고 늘어지라고      

이 나라에 사는 먼 죄야???

배가 산으로 가서 죄송합니다~~^^"
2657,항공사 고객 vs 승무원 누구 잘못??,얼음사이다님 제가 볼땐 고객이 심했다라고 생각합니다. 군대에서 이등병이 인터넷에 고참 찌른거랑 비슷한겁니다. 그리고 고객의 말을 믿을 수 없습니다. 요새 직원이 갑이겠습니까? 특히 대한항공 직원이면 언론에 이슈화가 많이 되서 상당히 조심스러웠을텐데요. 세상을 살다보면 정도라는게 있잖아요. 정황상 제가 볼땐 직원들이 그런 댓글 쓰는건 당연한겁니다. 고객이 너무 했어요.  글에 성격이 묻어나옵니다. 실수를 용인하고 이애하는것은 고객이다라는 말한 싸가지 보세요. 글은 은근슬적 자기 유리하게 순화해서 썻지만 성격이 고객이 왕이다라는 가치관을 가진 사람이라는 느낌이 듭니다. 국민이 썩었다고 했죠?  생각해보세요. 주위에 멘탈 썩은 사람들이 가장 갑질 하기 쉬운곳이 식당입니다. 고객은 왕이 아닙니다. 식사를 제공하고 제공받는 사이에 배려는 필수입니다. 미쿡 식당에서 한국인처럼 행동하면 무슨일 벌어질걸요? 그리고 알바조차도 무시하지도 않아요 선진국 국민들은. 얼음사이다님. 저 고객은 상대의 실수를 용서하지 않고 무참히 짖밟은 겁니다.
2658,항공사 고객 vs 승무원 누구 잘못??,업무적으로 항공사와 항공사직원이 잘못한걸 인정하고 사과했지만 그러한 사과는 받지 않아버린 당사자로써 용통성있게 사건을 바라보면 서로 잘못했지만 고객으로써 사과를 받지않은것은 더욱 잘못됬다고 보는게 맞는것 같아요.
2659,항공사 고객 vs 승무원 누구 잘못??,"30대 중반 북미지역으로 이민하여 20년이 된 사람입니다. 직업 때문에 여러 나라를 다니고 있습니다.
매번 한국에서 머물게 되면 느끼는 점이지만, 한국인들은, 가족/친구/지인이 아닌 사람(타인)과 너무나도 삭막하게 지내고 있습니다. 말 한 마디를 주고 받으면 서로의 삶이 밝아지련만 그 말을 하지 않네요. 
 서로가 서로에게 상처주고 그 때문에 힘들어하며 스트레스로 똘똘 뭉쳐 있는 사회로 보입니다.
위의 경우라면, 한국인이 아닌 대부분의 사람이라면 ""여기 카레 빠졌네요""라고 승무원에게 알렸을 것입니다. 그럼, 그걸로 상황 끝이지요.. 
서로가 서로에게 부드러운 한국 사회가 되면 좋겠습니다."
2660,항공사 고객 vs 승무원 누구 잘못??,"땅콩사건도 그렇고 중간 관리자(사무장)이라는 것이 무조건 고객편 드는 척(!)이라도 해야지 자기 직원 동료 편들듯이 뭐 그럴수도 있지 않냐...이럴때 진짜 빡침. 그건 다른 이들이 알아서 생각할 일이고 사무장이면 사과해야 할 자리에선 마땅히 사과나 하고 보상 조치나 취하고 꺼지면 되는 거 아님? 엇다 대고 설교야?
그리고 맨입에 사과는 절대 안됨. 10을 잘못했음 30을 보상해 줘야 고객 기분이 풀어짐. 미국 항공사처럼."
2661,항공사 고객 vs 승무원 누구 잘못??,승무원 지들은 월급을 그만큼 받고 그런식으로 고객에게 그렇게 하면서 지상직에 일하는 표 끊을때 이름 한자라도 잘못쓰면 그앞에서 욕지거리 난리 났을거다.하지만 그애들은 그 자리에서 본인이 직접 사과하지 팀장이 나서서 그럴수 있지?그건 아니라고봅니다.그 지상직에 근무하는 애들은 자회사로 들어갈수 없는조건에 월급 세금떼고 180받는데 승무원 보다 더 많은 일을하고 욕을 아무 이유없이 받고 일하는데 자기가 할 일을 잘못한걸 직접해결해서 웃으면서 가시게 하려고 노력하는데 이런 지상직에들이 너무 안타깝네~~
2662,항공사 고객 vs 승무원 누구 잘못??,"손님도 승무원 둘다 문젬
승객은 당연히 먼저 문제수정 요구해야함
승무원 관리자는 적극 응대를 했어야함
핑계가 아니라 사과와 응대를 했어야함
둘다 입없음? 대화는 하라고 있는검
요즘 너무잘나서 아가리닫고 뒷담화로
해결하려드는 꼴통들이 넘 많음 말함되는데
왜 말않함 입없음? 초능력자임? 너들은
나머리속 다봄? 이것들 둘다 문젬 둘다 싸가지라고봄"
2663,항공사 고객 vs 승무원 누구 잘못??,빌걸같고 참나 빠졌음 다시주문함대지
2664,항공사 고객 vs 승무원 누구 잘못??,"대충보면 답나오구만 결론은 손님이 개 진상인것 같내요  상황받을때 항공사에서 사과안했겠어요?여기 뱅기 안타본사람 있어요? 그분들이 불친절마인드 가지고 일합니까? 얼마나 갑질을 떨었어면 사람이니깐 실수할수도 있지라고 했겠어요?그리고 케레가 빠졌어면 없다고 하고 돌라고 하면되는거지 가만히 기다리면 카레가 나오나?
중국집에서 단무지 빠트렸다고 돌라는 말도 안하고 가만히 있어면 단무지가 나오는가요? 그거하고 뭐가 다른가요?  그리고 다시 가져다 주면 처드시지 왜 안처드세요? 늦었다구요? 다른 사람먹을때  카레 돌라고 말도 안하니 못먹었지 자기가 방조한거 아닌가요? 손님이 무슨일 하는지 모르지만 자기는 휴대폰 놓고 출근한적 없나? 차키 놓고 차시동 걸려구 한적 없겟어요? 아무것도 아닌거 가지고 일 크게 만들어서 여러사람 인생 젓되게 만들고  어이가 없네요 피해의식 많은것도 정신병중에 하나입니다 그리고 항공사에서도 아무리 일할 사람 많고 직원이 넘처 나더라도 직원을 그렇게 쥐 잡듣이 잡어니깐 저런 손님들이 나오는거 아니겠어요?승무원이 약자니깐 갑질떠는거죠"
2665,항공사 고객 vs 승무원 누구 잘못??,난 손님이 선비같은데...      
2666,항공사 고객 vs 승무원 누구 잘못??,승무원은 특히나 대한항공은 노력하고 많이 공부한 사람이 하는 직종인줄 알았는데 그냥 얼굴 번지르 하고 머가리 빈 애들이 하는 직업이었나 보네요.... 저 댓글로 손님입장이었던 사람이 화가나서 저 건으로 voc 또 걸면 저 회사는 진짜 난리나는거 아닌가요.
2667,항공사 고객 vs 승무원 누구 잘못??,"경우는 다소 다르지만 , 미국의 경우를 예를 들어 보겠슴다. 미국에서 음식을 주문한 후 메뉴의 그림과 음식이 달라도 컴플레인 하고 자신이 주문한 음식을 거절 할수 있고요, 또는 맛이 없다거나 음식에 대한 불만이 있으면 마찬가지로 음식 교환을 요구 합니다.이게 기본 입니다. 그러면 주방에서 음식 만드는 사람들은 어떨까요? 뭐 곤조 부릴려고 작정한 사람이 아닌이상 별 반응없거나 아니면 아 오늘 좀 재수가 없네 정도 반응을 보이고  좀 더 신경 써서 음식을 만들어 주려고 합니다. 이런 손님들이 가끔 있습니다. 이렇듯이 기본적으로다가 손님에게 치중 되어 있습니다. 동영상을 통한 제 결론은 승무원들 잘못 입니다. 누구나 실수 할수 있지만 그걸 승무원 자신들이 토 를 달만한 사안은 절대 아니라는 거죠. 이런 부분도 한국인들이 가지고 있는 민족적 근성이 아닐까 싶은게 미국내 한인들이 운영하는 식당을 비롯 한 곳 한인 종업원들 하는 행동을 보면 별반 다를바가 없습니다. 아니 영사관만 가더라도    겁나 불친절 합니다. 자신들의 직무가 무엇인지 모르는 듯이요."
2668,항공사 고객 vs 승무원 누구 잘못??,지들 회사엔 빼액 못 하니 승객에게 빼액       
2669,항공사 고객 vs 승무원 누구 잘못??,"사이다님은 승객의 진술은 무조건 사실이다 라고 깔고 가시네요. 

이유가 뭐죠?"
2670,항공사 고객 vs 승무원 누구 잘못??,조씨 일가에 당한 일을 손님한테 풀고있네   년들   
2671,항공사 고객 vs 승무원 누구 잘못??,어쩌라고  .. 회사가 징계하는거가지고 손님한테 찡찡거리네
2672,항공사 고객 vs 승무원 누구 잘못??,일단 승객놈부터 잘못한것이다. 카레가 빠졌으면 그냥 승무원불러서 갖다달라고하면 끝나는일이었다. 공항에서 가장 꼴보기싫은 인간들이 한국놈들이다. 전부다 목에 깁스는했는지 얼마나 거드름을피우는지... 공항에와서 비행기타는게 무슨 벼슬이라도 되는냥 웃기지도않는다. 5000년을 못살던 거지근성이 여실히드러나는 것이다. 딴나라애들봐라. 얼마나 실용적으로 옷을입고 조용조용다니며 예의를지키는지... 한국놈들은 공항간다고 옷사러가는놈들이니 말다한것이다. 공항패션이란 문화도 한국에만있는 것이다. 그 승객놈 안봐도 뻔하다. 꼴에 비행기탔다고 대접받고싶었겠지... 그런데 승무원 하나가 몇십명의 식사를 챙겨야하는데 특정 승객트레이에 카레가빠졌는지 안빠졌는지 어떻게알아??? 그리고 나중에 승무원이 미안하다고 갖다드리겠다고 했잖아... 그런데 안먹겠다고 지랄떨었겠지... 그러니 사무장까지나와서 해명한거고... 그래놓코 엿먹으라고 VOC에 자기잘못한건 쏙빼고 글올린거잖아. 물론 개진상승객이라도 참아야하지만 못참은 사무장도 잘못이지만 이사건은 그냥 한국말의 아다르고 어다르다의 문제가 아니라 한국인의 갑질본성이 문제인것이다. 수백년 노예로 살다보니 조금만 위치가 올라가면 노예를 부리고싶은 욕망이 뼛속깊이 박혀있는것이다. 이건 미안하지만 불치병이다. 또 내글보고 내가 섬나라원숭이니 짱깨니 개소리 짓꺼리는놈들은 없길바란다.
2673,항공사 고객 vs 승무원 누구 잘못??,"1. 그 승객이 비행기 이용이 처음인지 아닌지 어찌알고 샤이가이냐 뭐냐 하는건지? 모를 수도 있지.
2. 잘못이 있다면 그냥 잘못했다고 하면 되는건데 빼액한것도 아닌데, 중간관리자가 미안하다고 얘기하면서 '실수할 수도 있다?' 라고 하면 승객이 불만을 제기한것은 민감하고 진상이 되는 것인가? 사람마다 다른 것이겠지만, 빼액한것도 아닌데 자기네가 잘못했으면 그냥 잘못했다하면 되는걸 실수할 수도 있는거다?하면서 민감하고 진상짓한 것으로 몰아버리네?
3. 승객이 잘못한 것이 1도 없는데 그것은 지네 회사 잘못인데, 승객한테 지롤하네? 개얼척없네....."
2674,항공사 고객 vs 승무원 누구 잘못??,"진짜 승무원들 수준이 정말 바닥이구나.. 서비스의 개념자체가 없는놈들..     제조업으로 치면 이거네....   제품 만들어 고객에게 납품햇는데.. 단순 나사 한포인트 가 미스 난게 발견되서 보고 하고 고객이 스스로 나사 체결 햇는데..  제조사 생산부서장이 라인사람들 불러다가 겁나 깨고 보강 Process만들고 교육 시켯더니....  라인 Worker가 우연히 온라인에서 고객만나서 너때문에   지네 장한테 깨지고 추가적으로 체크 하는 일 생겻다고 고객한테 대놓고 지랄들 하는거구먼...     저 사무장 마인드 겁나 맘에 드는걸?  우리도 간단한 불량난게  고객한테 보고 되면..  ""우리 작업자도 사람이도 보니 실수 할수 잇잔아요?""  이러면 되는 거군...            진짜   개판이구먼 개판..."
2675,항공사 고객 vs 승무원 누구 잘못??,"에이 알고 보면 우리 다 노동자인데,  얼음 사이다님 이건... 저도 대한항공 수백 번 타 봤지만 타 항공사 비해 너무 친절했습니다.   나이 오십 넘어 살 다 보면 삐지고 열받을 때 많았지만 그냥 ""저기요 저 이거 없는데요"" 하면 된다고 생각됩니다.  항공사 승무원들 너무 힘들어 보입니다.  물론 취업 힘든 이시기에 시기와 불만도 있겠지만,  서로 근로자이기에 해당 고객입장에선 너무 기분 나쁘겠지만 얼음 사이다님 평소 주제와 좀 동떨어진것 같습니다.  그래서 항상 좋아요 눌렀다가 제가 첨으로 나빠요 눌렀습니다.  죄송합니다.   항상 응원합니다.   팬으로써 짤려도 어쩔 수 없다고 생각합니다."
2676,항공사 고객 vs 승무원 누구 잘못??,"둘다 도찐개찐이네요     
그냥 다시주문 하면되지 
머 사람마다 생각하는바가 달라서 머라 할순없지만 제개인적인 뇌피셜입니다~"
2677,항공사 고객 vs 승무원 누구 잘못??,어이구야 여기 고객편 많네 나도 저런 비슷한 경우 있었는데 그냥 좋게 말하고 넘어가면 승무원들도 미안해 하고 물이나 음료라도 한잔 더 가져다 줄려고 하던데 난...무슨 VOC까지 올리고 그러냐 그리고 뎃글은 왜 딴소리지? VOC랑 뎃글이랑 말이 틀리잔아 이중인격인가? 이런게 조현아 땅콩 사건이랑 뭐가달라? 내가 낸데는 안했지만 가벼운실수로 사람모가지 날리는거잔아 그냥 고객이 아니라 미친놈인데
2678,항공사 고객 vs 승무원 누구 잘못??,"직원이 절대적으로 잘못했네 왜 카레는 안줘가지고 시발련이  팀장쎄끼가 하는말이 사람이니까 실수 할수있다고?니 팀원 때문에 밥도 안먹었는데 그 딴 말이 나오냐?무조건 죄송하다고 해야지
게시판에 직원들이 올린  것도 같잖은게
지들 아쉬운 말만 처 하고 강등된거나 운운하고 시발쎄끼들 졸라 꼬시다
참고로 내가 회장이라도 니네 승무원들 짜르던가 강등시켰을 거다  직원이 직원다워야  직원이지 자기할일  제대로 못하면 월급주는게 아깝지"
2679,항공사 고객 vs 승무원 누구 잘못??,내가 여자들이랑 대화해보면 개짜증나는게 잘못한거면 잘못합니다. 죄송합니다. 시정하겠습니다. 하면 더이상 뭐라고 할 이유가 없다. 미친년들 꼭 그 뒤에 그런데 라는 말을 달면.. 그냥 사과로 안 듣기지 이거 가지고 따지지 말라고 하지 않냐? 니같으면 국밥에 국만 주고 밥안주면 바로 빼액할거면서. 하 또라이년들.
2680,항공사 고객 vs 승무원 누구 잘못??,"다들 하는얘기도 맞긴한데
짧게 일부분만 생각하는거같아요
고객이 어쨌다 관리자 어쨌다도 분명 문제삼을수있겠지만 
그게아니라 해당 내용에대한 회사의 처분이 문제라 생각됩니다
한마디로 과하단말입니다
고객에게 직원이 사과할만할응대를 했을수도있는데 
지금 이일이 과연
팀장을 강등처분해버리거나 평생진급도 못하게하는등 그사람의 직장커리어를 박살낼정도의 큰문젠가는 또 아니라는 겁니다
분명 잘못된부분에대해선 책임을 지거나 처분을 받거나해야겠죠
하지만 기업에서 voc관련에대한 이런 문제들을 오히려 극단적으로 민감하게 반응하다보니
소위 공공연한 갑질에도 쩔쩔맨수밖에없는 상황이되는거 아닙니까
10점만점에 10점만점이 당연하고 
9점을 맞아도 해당내용에대한 징계를 받게되어있는게
태반인데 거기에 더해서 voc가생기면 커리어에 문제가 생긴다?
이건 진짜문제인거죠
그러다보니 고객의입장에선 이거는 이렇게 개선해줬음 좋겠어요 라고 좋은뜻에서 얘기했더라도
당사자입장에선 인생박살났네 어쩌네 하는겁니다
갑질이 문제라고들 하는데 갑질도 문제겠지만
갑질에도 쩔쩔맬수밖에없는 직원들의 사정도 한번생각해볼일같네요
다시말하지만 누가잘했다를 얘기하는게 아닙니다
제생각에도 고객은 충분히 저정도 할수있을것같고 응대가 조금 잘못된것같다란 생각이듭니다
하지만 저런처분이 되어 인생박살날일은 절대로 아닌것같습니다
참 언제까지 이리 미개할까요"
2681,항공사 고객 vs 승무원 누구 잘못??,카레가 없음 불러서 뭔가 잘못됐다 말하면 될것을...  사무장도 그냥 잘못했다 하면 될것을...   둘다 진상이네
2682,항공사 고객 vs 승무원 누구 잘못??,달라고 하면 되지..진짜 찐따인가..
2683,항공사 고객 vs 승무원 누구 잘못??,직원들 전혀 안불쌍하고 당연히 자기가 저지른 실수는 마땅한 책임을 져야지? 그게 성인으로서의 도리아닌가 언제까지 애새끼마냥 앞에선 죄송하다 죄송하다 뒤돌아서면 넷상에서 글이나 찍찍 써대고 또 그걸로 위로받고 할건데? 제발 자기가 쳐싼똥은 자기가 알아서 치워라
2684,항공사 고객 vs 승무원 누구 잘못??,"아이고 카레하나 안갔다 준것같고 실수할수도 있지 쯧쯧
달라고 하면 될것아냐 ?! 등신"
2685,항공사 고객 vs 승무원 누구 잘못??,카레  는 일본어발음이죠.
2686,항공사 고객 vs 승무원 누구 잘못??,"고객의 행위나 고객의 소리(voc)에 남긴 글 보면 까탈스러운 성격이라본다.첫째 구성품이 빠지면 승무원 불러 빠진 커리를 요청하면 되는데 왜 끝까지 침묵하는지,,,,둘째 2차 승무원이 와서 불편한 점 물었을때 ""무엇인가 문제있지 않냐""는 답변은 너희들이 뭘 잘못했는지 알아봐라로 해석되는데 서비스 제공하는 입장에서 정말 황당한 답변일듯,,,,(뭐가 그리 심성이 뒤틀린 것인지 궁금)세째 사무장급이 와서 고객에게 사과했을때 고객성향으로 봐서 삐딱하게 받아들일 가능성이 농후해 보이네요.나도 서비스 제공하는 업에 종사하는 사람으로써 이런부류의 고객들 정말 싫습니다."
2687,항공사 고객 vs 승무원 누구 잘못??,"대한항공과 관련된 소란이라면 ""뭐든지"" 공작이 아닌가도 의심해 봐야 한다. 얼음사이다 님은 대한항공 관련한 소란에 대해서는 그 배경을 의심하는 차원에서 접근하는 영상을 제작해 볼 필요가 있다고 본다. 대한항공도 방위산업체에 속하고 그런 방위산업체를 공격하여 경영권을 빼앗기 위해 대한항공 경영진과 직원들의 비리와 비행들을 집중적으로 부각시키려는 공작의 일환이 아닌지 매 사건마다 의심해 봐야 한다. 매 사건 자체가 공작의 결과는 아닌지 의심해 봐야 한다. 의심은 국가안보의 기본이다."
2688,항공사 고객 vs 승무원 누구 잘못??,직원들 글이 사실이면 사소한거 하나때문에 여러사람인생바꿔놓은건 사실아닌가? 미필적고의에 의한.살인도 있지않나?
2689,항공사 고객 vs 승무원 누구 잘못??,"제가 생각하는 과실 
직원  :손님 :관리자    50 :  30:20   직원이원인제공 :손님은 남들  밥 다먹을때까지 얘길안함:관리자는  도가넘는 발언을함       근데 제 마음속 과실은  2:7:1"
2690,항공사 고객 vs 승무원 누구 잘못??,이분 참 맘에 든다. 추천 꾸욱-
2691,항공사 고객 vs 승무원 누구 잘못??,볼때마다 느끼는 거지만 얼음사이다님  뉴스 앵커하면 안되여???진짜 귀에 쏙쏙 들어온다
2692,항공사 고객 vs 승무원 누구 잘못??,대한항공 승무원들의 재평가가 되겠군요.. 내부 징계등은 그냥 나비효과가 크게 일어난듯한데 그게 고객의 잘못은 아니죠.
2693,항공사 고객 vs 승무원 누구 잘못??,"중간관리자의 잘못!
이해는 승객의 몫! 왜 이해을 강요하나? 지랄~~"
2694,항공사 고객 vs 승무원 누구 잘못??,그냥 찌질한듯 ..
2695,항공사 고객 vs 승무원 누구 잘못??,"둘다 문제인 이유
1. 구성품이 빠졌으면 빨리 얘기를 해야지 
2. 중간관리자가 와서 사람이 와서 실수할 수도 있지 이해해달라 얘기한 게 잘못


둘다 잘한거 없다"
2696,항공사 고객 vs 승무원 누구 잘못??,"정상적인 사람이면 카레가 빠진거같다고 컴플레인하지 않나?
저걸 왜 회수할때까지 기다림 ? 누가 봐도 실수한 승무원 물먹이는 행동인데.."
2697,항공사 고객 vs 승무원 누구 잘못??,대한항공 일부  승무원들의 인성에 실망했다
2698,항공사 고객 vs 승무원 누구 잘못??,고객의 소리에 잘못을 지적한것을 고객이 너무했다고? 이것들이 미쳤나? 서비스가 주업인 것들이 지들의 잘못에 대해 정당한 절차로 점찮게 지적을 하는 고객에게 빼액?! 이것은 교육일 뿐인데. 나는 이래서 전부터 대한항공 이용안함. 그전에 라면도 하나 제대로 못끌이는 년이 포스코 임원의 인생을 날려먹었지.
2699,항공사 고객 vs 승무원 누구 잘못??,대한항공 직원들 인성교육부터 시키시죠.  사장단 가족 닮아 그런가 직원들 인성이 완전 쓰레기네      니들 대한항공 절대 안탄다 
2700,항공사 고객 vs 승무원 누구 잘못??,"일단 손님이 너무 꼰대같고 야박한건 맞는거같음
뭐가 문제인지 니가한번 보라는 태도는 상대방이 먼저 실수를 했다지만 너무 건방져보임;
이게 무슨 사람을 막대할만큼 천인공노할 실수를한것도아닌데
근데 항의때문에 회사방침으로 입은 피해를 손님탓으로 돌리는것도 어처구니없고"
2701,항공사 고객 vs 승무원 누구 잘못??,문제의 논점을 못찾고 아다르고 어다른건데 항공사 승무원이 잘못했네.
2702,항공사 고객 vs 승무원 누구 잘못??,"객관적으로 보자면 고객이 너그럽게 이해해주면 감사한것이고, 클레임을 걸면 어쩔 수 없는거지.
참 저것들..뻔뻔스럽네."
2703,항공사 고객 vs 승무원 누구 잘못??,"얼사님 영상에서 봤던거 같은데... 승무원 들이 지들을 안전요원이라는 식으로 포장했지만 회사는 응 아냐! 너네 서비스직이야! 라고 대답한 사례 이군요 이 사건은, 그리고 
휴.... 이 시발라먹다버린수박껍데기 같은년들아 승객이 받아야할 서비스에 제대로 응하지 않은건 너네들이야. 사람이 하는일 이다 보니 실수할수 있다 (?) 지랄 옆차기 시도하다가 골반 빠지는 소리 하고 자빠졌네 , 해외에서 그런변명 하는거 봤냐? 오히려 받아야할 서비스를 받지 못해 빡친 고객에게 보상을 해주고 제발 소송하지 말아달라고 싹싹 빌 정도의 문제다 문어 빨판 같은 년들아. 소송문화가 정착이 안되어서 그냥그냥 다들 좋게 넘어가니까 갑질이니 머니 하면서 뚫린 주둥아리라고 오만 잡상인 엿팔아먹는 소리 늘어놓지만 한국인이 아니라 외국인이었다면 니들은 소송에 대한 책임까지 물어야 할 문제였다. 할 줄 아는거라고는 영어밖에 없는 대가리 빈 년들이 가지가지 한다 진짜...시발"
2704,항공사 고객 vs 승무원 누구 잘못??,"왜 대한항공 탑니까? 저는 가능하면 안탑니다.  승무원이 대체적으로 아주시건방집니다. 승객 알기를 웃읍게아는경우를 많이 봅니다. 좀친절하게 얘기해야할것도 규정내세우면서 틱틱 대는거 자주봤지요. 그것도  다른 항공사에서는 안그러는데 승무원이 뭐대단한거라고 건방진게 대한항공, 아니 한국 항공사 승무원입니다.  나쁘게 말하면 간단한 심부름 하면서 그러는거보면 어이없지요."
2705,항공사 고객 vs 승무원 누구 잘못??,"도대체 뭘 잘못한거지 승객이,.. 식당도 아니고 비행기는 서비스가 짱이어야하지않나? 그리고 뭐 호통친 것도 아니고 그냥 넘어가는데 관리자가 와서 변명을     그냥 조용히 지나가면 되는데. 졸라 이기적이다   지들 힘들었다고. 죄책감은 무슨. 그 변명만 안했어도 그냥 넘어갔잖아. 비행기는 승객이 최고의 서비스를 받아야하는데. 잘못은 지들이 해놓고 불이익 받았다고 손님 탓."
2706,항공사 고객 vs 승무원 누구 잘못??,아무리 사소한 일이라도 저렇게 고객들이 정확하게 피드백을 해줘야 서비스가 발전합니다. 맛없는 식당가서 예의상 또는 주방장 잘릴까봐 맛있다고 해주면 그 식당은 절대 맛집 못됩니다.
2707,항공사 고객 vs 승무원 누구 잘못??,업무개념 다시 잘 탑재하고....징계가 과했거나 이후 브리핑에서의 사안에 대한 반복세뇌가 거슬리면 그 제대로 갖춘 머리로 회사에 너희들 권리와 의견을 주장해라
2708,항공사 고객 vs 승무원 누구 잘못??,얼음사이다님말대로 행동한다면 정말 잘하고 있는거지만 이 내용에서 사회적으로 초년생이 실수한겁니다 다시 부르는게 위에있는사람이 해야하는당연한 행동입니다 그래야 초년생들이 더 열심히 하려고 하지 않겠습니까? 그러니 손님이 90프로이상 잘못한게 맞는거 같네요.
2709,항공사 고객 vs 승무원 누구 잘못??,"이코노미석 손님이라서더 그런듯. ca들 이코노미 좀 우습게보는건 다들 아실테고 퍼스트타는사람이 저런 컴플레인 넣었으면 저렇게 대응했겠습니까?  조양호가 오버해서 징계가 좀 강하긴 했지만, 그 이후에도 손님에게 뭔 샤이보이니 치가 떨리니 죄책감을 느끼고 반성하라는 댓글등 다는거 보면 자기들 잘못이라는 생각은 1도 없는듯."
2710,항공사 고객 vs 승무원 누구 잘못??,"    그래 이제부터, 서빙하는 애가 주문한 콜라 않갖다주면 사장한테 말해서 밥줄 끊어지게 하자     조금이라도 실수하면, 그 댓가는 실업자다"
2711,항공사 고객 vs 승무원 누구 잘못??,내 경험으로  볼땐  비빔밥을  시켰는데    밥이랑  나물 콩나물  계란  다있었는데  고추장을  빼먹었더라구요  많이  빠빳음  그래서  제가  고추장이  빠졌는데  하니깐  미안한  미소로  고추장을  챙겨주셨습니다  저는  맛있게  먹었구요  비행기  안이  아니라  식당이었으면  그분이   계속  지키고있었을까요  난  안라고  봅니다  카레  없다고  얘기하겠죠  상황이  틀리다고  그렇게  해선  안됩니다 그냥  카레없다고  얘기하고  카레  처 더시면  됩니다  손님은  왕이 아닙니다
2712,항공사 고객 vs 승무원 누구 잘못??,"외국항공사 기준으로 말해주겠음...
일단 좌석이 일반석인지, 비즈니스인지에 따라 달라짐..
외항사 이코노미는 밥 걍 전져주기도함...
그리고 사과후 가져다준다고했는데 모가 문제임? 꼭 비행기만 타면 갑질할려는 쓰레기들이 천지네..이놈의 나라는..."
2713,항공사 고객 vs 승무원 누구 잘못??,인정할건 인정해라... 인정하면... 왼만한진상아니면 몇마디 하고 끝났다 그소리듣기 싫다고 실수도 할수있고 나는 절대 한적없다 이러면 일이 태산만큼 커지는거다...  에스케이.. 한대리점직원실수로 액정에 기스갔는데 팀장이... 경찰 불러라 하더라... 내가 할말 다하고 나중에 문제 생기면 책임지라고 하고... 문닫고 나가는순간에 말하더라... 정말 지란같은 놈이면 그새끼... 팀장 해임될정도 로 항의하려다... 전화로... 재제가하라고 상종할 가치도 없어 그냥 나왔다... 말하고... . 치웠다.. 그냥인정하면 몇마디 하고..  책임질거 부분만 하고 치운다... 개기면서 고객한테 번대 세우면.. 가는거냐..비행기 서비스 업종이다.. 서비스 업종이 서비스.. 등한시하면 끝나는거지... . 서비스업종이 아니면 저런서비스 저렇게 말하지도 않는다... . 만일 제재를 안가하면.. 대한항공.. 전체를 불신하고 안타겠지... .
2714,대형 항공사 항공기 도입 경쟁 저가항공사들도 도전 / 연합뉴스TV (YonhapnewsTV),저가항공들은 왜 죄다 737이지...
2715,대형 항공사 항공기 도입 경쟁 저가항공사들도 도전 / 연합뉴스TV (YonhapnewsTV),언론들아 진짜 저가항공이란 말 좀 그만 써라... 저비용항공사라는 정확한 표현을 두고 왜 굳이 저가항공이라 하는지 모르겠음. 저비용항공사라 한 게 MBC밖에 없었음.
2716,대형 항공사 항공기 도입 경쟁 저가항공사들도 도전 / 연합뉴스TV (YonhapnewsTV),이러나 저러나 에어버스    
2717,대형 항공사 항공기 도입 경쟁 저가항공사들도 도전 / 연합뉴스TV (YonhapnewsTV),a220        
